time_readable,heart_rate_value
"2018-02-23 18:28:59",86
"2018-02-23 18:29:04",88
"2018-02-23 18:29:09",91
"2018-02-23 18:29:14",92
"2018-02-23 18:29:29",92
"2018-02-23 18:29:44",92
"2018-02-23 18:29:59",92
"2018-02-23 18:30:14",92
"2018-02-23 18:30:29",92
"2018-02-23 18:30:44",92
"2018-02-23 18:30:59",91
"2018-02-23 18:31:14",92
"2018-02-23 18:31:29",92
"2018-02-23 18:31:44",92
"2018-02-23 18:31:59",92
"2018-02-23 18:32:14",92
"2018-02-23 18:32:17",92
"2018-02-23 18:32:22",92
"2018-02-23 18:32:37",92
"2018-02-23 18:32:47",92
"2018-02-23 18:32:52",83
"2018-02-23 18:33:07",83
"2018-02-23 18:33:22",83
"2018-02-23 18:33:37",84
"2018-02-23 18:33:47",85
"2018-02-23 18:34:02",85
"2018-02-23 18:34:07",86
"2018-02-23 18:34:12",87
"2018-02-23 18:34:22",87
"2018-02-23 18:34:27",87
"2018-02-23 18:34:37",88
"2018-02-23 18:34:47",89
"2018-02-23 18:35:02",89
"2018-02-23 18:35:12",89
"2018-02-23 18:35:27",89
"2018-02-23 18:35:32",90
"2018-02-23 18:35:37",91
"2018-02-23 18:35:47",79
"2018-02-23 18:35:52",78
"2018-02-23 18:36:07",78
"2018-02-23 18:36:22",78
"2018-02-23 18:36:24",78
"2018-02-23 18:36:29",79
"2018-02-23 18:36:44",79
"2018-02-23 18:36:59",79
"2018-02-23 18:37:14",79
"2018-02-23 18:37:19",79
"2018-02-23 18:37:29",78
"2018-02-23 18:37:34",76
"2018-02-23 18:37:39",75
"2018-02-23 18:37:49",75
"2018-02-23 18:38:04",75
"2018-02-23 18:38:09",76
"2018-02-23 18:38:24",76
"2018-02-23 18:38:34",75
"2018-02-23 18:38:39",75
"2018-02-23 18:38:44",74
"2018-02-23 18:38:49",67
"2018-02-23 18:39:04",68
"2018-02-23 18:39:14",66
"2018-02-23 18:39:19",65
"2018-02-23 18:39:24",65
"2018-02-23 18:39:29",67
"2018-02-23 18:39:34",68
"2018-02-23 18:39:49",68
"2018-02-23 18:39:54",69
"2018-02-23 18:40:09",69
"2018-02-23 18:40:24",69
"2018-02-23 18:40:26",69
"2018-02-23 18:40:41",69
"2018-02-23 18:40:46",78
"2018-02-23 18:40:56",77
"2018-02-23 18:41:11",77
"2018-02-23 18:41:26",77
"2018-02-23 18:41:31",75
"2018-02-23 18:41:46",76
"2018-02-23 18:41:51",76
"2018-02-23 18:42:06",75
"2018-02-23 18:42:21",75
"2018-02-23 18:42:31",76
"2018-02-23 18:42:36",77
"2018-02-23 18:42:41",78
"2018-02-23 18:42:46",77
"2018-02-23 18:42:51",78
"2018-02-23 18:43:01",76
"2018-02-23 18:43:16",76
"2018-02-23 18:43:31",76
"2018-02-23 18:43:46",76
"2018-02-23 18:43:56",76
"2018-02-23 18:44:01",76
"2018-02-23 18:44:06",76
"2018-02-23 18:44:21",76
"2018-02-23 18:44:36",76
"2018-02-23 18:44:51",76
"2018-02-23 18:44:54",76
"2018-02-23 18:45:09",76
"2018-02-23 18:45:24",76
"2018-02-23 18:45:29",77
"2018-02-23 18:45:34",77
"2018-02-23 18:45:39",76
"2018-02-23 18:45:44",76
"2018-02-23 18:45:59",75
"2018-02-23 18:46:04",76
"2018-02-23 18:46:14",76
"2018-02-23 18:46:19",74
"2018-02-23 18:46:34",74
"2018-02-23 18:46:49",74
"2018-02-23 18:46:59",73
"2018-02-23 18:47:14",74
"2018-02-23 18:47:29",74
"2018-02-23 18:47:44",74
"2018-02-23 18:47:59",75
"2018-02-23 18:48:14",75
"2018-02-23 18:48:29",75
"2018-02-23 18:48:39",74
"2018-02-23 18:48:44",73
"2018-02-23 18:48:49",74
"2018-02-23 18:48:54",75
"2018-02-23 18:48:59",75
"2018-02-23 18:49:04",76
"2018-02-23 18:49:14",74
"2018-02-23 18:49:21",73
"2018-02-23 18:49:26",74
"2018-02-23 18:49:31",75
"2018-02-23 18:49:41",75
"2018-02-23 18:49:51",76
"2018-02-23 18:50:06",76
"2018-02-23 18:50:21",76
"2018-02-23 18:50:36",76
"2018-02-23 18:50:51",76
"2018-02-23 18:51:06",76
"2018-02-23 18:51:21",76
"2018-02-23 18:51:36",76
"2018-02-23 18:51:46",78
"2018-02-23 18:51:56",88
"2018-02-23 18:52:01",90
"2018-02-23 18:52:06",89
"2018-02-23 18:52:21",89
"2018-02-23 18:52:36",89
"2018-02-23 18:52:51",89
"2018-02-23 18:53:06",89
"2018-02-23 18:53:21",89
"2018-02-23 18:53:36",89
"2018-02-23 18:53:51",89
"2018-02-23 18:54:06",89
"2018-02-23 18:54:21",89
"2018-02-23 18:54:26",89
"2018-02-23 18:54:34",89
"2018-02-23 18:54:49",89
"2018-02-23 18:55:04",89
"2018-02-23 18:55:19",89
"2018-02-23 18:55:34",89
"2018-02-23 18:55:49",89
"2018-02-23 18:55:59",89
"2018-02-23 18:56:04",88
"2018-02-23 18:56:09",87
"2018-02-23 18:56:19",88
"2018-02-23 18:56:34",88
"2018-02-23 18:56:49",88
"2018-02-23 18:56:59",89
"2018-02-23 18:57:04",90
"2018-02-23 18:57:09",92
"2018-02-23 18:57:14",93
"2018-02-23 18:57:29",93
"2018-02-23 18:57:39",94
"2018-02-23 18:57:44",95
"2018-02-23 18:57:59",95
"2018-02-23 18:58:14",95
"2018-02-23 18:58:29",95
"2018-02-23 18:58:44",95
"2018-02-23 18:58:59",95
"2018-02-23 18:59:14",95
"2018-02-23 18:59:29",95
"2018-02-23 18:59:44",95
"2018-02-23 18:59:47",95
"2018-02-23 19:00:02",95
"2018-02-23 19:00:17",95
"2018-02-23 19:00:32",95
"2018-02-23 19:00:37",96
"2018-02-23 19:00:52",96
"2018-02-23 19:01:07",96
"2018-02-23 19:01:22",96
"2018-02-23 19:01:27",96
"2018-02-23 19:01:42",96
"2018-02-23 19:01:57",96
"2018-02-23 19:02:12",96
"2018-02-23 19:02:22",96
"2018-02-23 19:02:37",96
"2018-02-23 19:02:52",96
"2018-02-23 19:03:07",96
"2018-02-23 19:03:12",95
"2018-02-23 19:03:27",96
"2018-02-23 19:03:32",96
"2018-02-23 19:03:37",96
"2018-02-23 19:03:52",96
"2018-02-23 19:04:07",96
"2018-02-23 19:04:22",96
"2018-02-23 19:04:37",96
"2018-02-23 19:04:52",96
"2018-02-23 19:04:57",96
"2018-02-23 19:05:12",96
"2018-02-23 19:05:15",96
"2018-02-23 19:05:20",96
"2018-02-23 19:05:35",96
"2018-02-23 19:05:50",96
"2018-02-23 19:06:05",96
"2018-02-23 19:06:15",96
"2018-02-23 19:06:30",96
"2018-02-23 19:06:35",97
"2018-02-23 19:06:50",97
"2018-02-23 19:07:05",97
"2018-02-23 19:07:20",97
"2018-02-23 19:07:35",97
"2018-02-23 19:07:40",83
"2018-02-23 19:07:55",83
"2018-02-23 19:08:10",83
"2018-02-23 19:08:25",83
"2018-02-23 19:08:35",83
"2018-02-23 19:08:40",83
"2018-02-23 19:08:45",84
"2018-02-23 19:09:00",84
"2018-02-23 19:09:15",84
"2018-02-23 19:09:30",83
"2018-02-23 19:09:45",83
"2018-02-23 19:09:50",83
"2018-02-23 19:09:55",82
"2018-02-23 19:10:00",81
"2018-02-23 19:10:07",81
"2018-02-23 19:10:12",80
"2018-02-23 19:10:27",80
"2018-02-23 19:10:42",81
"2018-02-23 19:10:47",82
"2018-02-23 19:11:02",82
"2018-02-23 19:11:07",81
"2018-02-23 19:11:22",82
"2018-02-23 19:11:37",82
"2018-02-23 19:11:42",81
"2018-02-23 19:11:52",79
"2018-02-23 19:11:57",78
"2018-02-23 19:12:12",77
"2018-02-23 19:12:22",76
"2018-02-23 19:12:27",75
"2018-02-23 19:12:42",74
"2018-02-23 19:12:52",73
"2018-02-23 19:12:57",72
"2018-02-23 19:13:02",71
"2018-02-23 19:13:07",71
"2018-02-23 19:13:22",71
"2018-02-23 19:13:37",71
"2018-02-23 19:13:52",71
"2018-02-23 19:14:07",71
"2018-02-23 19:14:17",70
"2018-02-23 19:14:22",69
"2018-02-23 19:14:27",69
"2018-02-23 19:14:35",70
"2018-02-23 19:14:40",69
"2018-02-23 19:14:50",70
"2018-02-23 19:14:55",69
"2018-02-23 19:15:05",70
"2018-02-23 19:15:10",71
"2018-02-23 19:15:25",71
"2018-02-23 19:15:40",71
"2018-02-23 19:15:45",75
"2018-02-23 19:15:50",75
"2018-02-23 19:16:00",72
"2018-02-23 19:16:05",71
"2018-02-23 19:16:10",72
"2018-02-23 19:16:25",72
"2018-02-23 19:16:30",76
"2018-02-23 19:16:35",82
"2018-02-23 19:16:40",78
"2018-02-23 19:16:45",76
"2018-02-23 19:16:55",73
"2018-02-23 19:17:00",73
"2018-02-23 19:17:05",72
"2018-02-23 19:17:10",74
"2018-02-23 19:17:15",74
"2018-02-23 19:17:30",75
"2018-02-23 19:17:40",73
"2018-02-23 19:17:45",73
"2018-02-23 19:17:55",73
"2018-02-23 19:18:02",73
"2018-02-23 19:18:12",71
"2018-02-23 19:18:27",72
"2018-02-23 19:18:32",74
"2018-02-23 19:18:37",75
"2018-02-23 19:18:42",76
"2018-02-23 19:18:52",77
"2018-02-23 19:18:57",78
"2018-02-23 19:19:12",78
"2018-02-23 19:19:17",79
"2018-02-23 19:19:32",80
"2018-02-23 19:19:47",80
"2018-02-23 19:20:02",81
"2018-02-23 19:20:17",81
"2018-02-23 19:20:22",80
"2018-02-23 19:20:37",79
"2018-02-23 19:20:47",80
"2018-02-23 19:21:02",80
"2018-02-23 19:21:17",80
"2018-02-23 19:21:22",79
"2018-02-23 19:21:27",77
"2018-02-23 19:21:32",74
"2018-02-23 19:21:37",73
"2018-02-23 19:21:42",72
"2018-02-23 19:21:47",74
"2018-02-23 19:21:57",75
"2018-02-23 19:22:02",79
"2018-02-23 19:22:09",79
"2018-02-23 19:22:24",76
"2018-02-23 19:22:29",74
"2018-02-23 19:22:34",71
"2018-02-23 19:22:49",72
"2018-02-23 19:22:59",73
"2018-02-23 19:23:09",74
"2018-02-23 19:23:14",76
"2018-02-23 19:23:19",78
"2018-02-23 19:23:24",79
"2018-02-23 19:23:29",80
"2018-02-23 19:23:44",80
"2018-02-23 19:23:59",81
"2018-02-23 19:24:14",81
"2018-02-23 19:24:29",81
"2018-02-23 19:24:34",82
"2018-02-23 19:24:39",85
"2018-02-23 19:24:44",89
"2018-02-23 19:24:49",90
"2018-02-23 19:24:54",91
"2018-02-23 19:25:09",92
"2018-02-23 19:25:24",92
"2018-02-23 19:25:39",92
"2018-02-23 19:25:49",93
"2018-02-23 19:25:54",95
"2018-02-23 19:26:04",97
"2018-02-23 19:26:14",96
"2018-02-23 19:26:21",93
"2018-02-23 19:26:26",92
"2018-02-23 19:26:31",91
"2018-02-23 19:26:36",90
"2018-02-23 19:26:46",88
"2018-02-23 19:26:56",89
"2018-02-23 19:27:01",92
"2018-02-23 19:27:06",93
"2018-02-23 19:27:21",95
"2018-02-23 19:27:26",90
"2018-02-23 19:27:31",92
"2018-02-23 19:27:36",94
"2018-02-23 19:27:46",96
"2018-02-23 19:27:51",93
"2018-02-23 19:28:01",94
"2018-02-23 19:28:06",95
"2018-02-23 19:28:16",96
"2018-02-23 19:28:21",97
"2018-02-23 19:28:26",99
"2018-02-23 19:28:41",99
"2018-02-23 19:28:46",98
"2018-02-23 19:28:51",82
"2018-02-23 19:28:56",81
"2018-02-23 19:29:01",82
"2018-02-23 19:29:06",81
"2018-02-23 19:29:21",83
"2018-02-23 19:29:23",83
"2018-02-23 19:29:38",82
"2018-02-23 19:29:43",77
"2018-02-23 19:29:48",74
"2018-02-23 19:29:53",73
"2018-02-23 19:29:58",72
"2018-02-23 19:30:03",72
"2018-02-23 19:30:08",73
"2018-02-23 19:30:18",73
"2018-02-23 19:30:33",74
"2018-02-23 19:30:43",75
"2018-02-23 19:30:48",76
"2018-02-23 19:30:58",75
"2018-02-23 19:31:03",74
"2018-02-23 19:31:13",75
"2018-02-23 19:31:18",76
"2018-02-23 19:31:23",78
"2018-02-23 19:31:28",80
"2018-02-23 19:31:33",81
"2018-02-23 19:31:48",81
"2018-02-23 19:31:58",80
"2018-02-23 19:32:03",77
"2018-02-23 19:32:08",76
"2018-02-23 19:32:18",77
"2018-02-23 19:32:28",77
"2018-02-23 19:32:33",75
"2018-02-23 19:32:38",75
"2018-02-23 19:32:45",75
"2018-02-23 19:33:00",76
"2018-02-23 19:33:10",76
"2018-02-23 19:33:25",76
"2018-02-23 19:33:35",76
"2018-02-23 19:33:40",77
"2018-02-23 19:33:45",79
"2018-02-23 19:34:00",79
"2018-02-23 19:34:10",79
"2018-02-23 19:34:20",80
"2018-02-23 19:34:35",80
"2018-02-23 19:34:50",80
"2018-02-23 19:35:05",80
"2018-02-23 19:35:15",79
"2018-02-23 19:35:25",80
"2018-02-23 19:35:40",80
"2018-02-23 19:35:55",80
"2018-02-23 19:36:10",80
"2018-02-23 19:36:25",80
"2018-02-23 19:36:40",74
"2018-02-23 19:36:45",69
"2018-02-23 19:36:50",69
"2018-02-23 19:36:55",69
"2018-02-23 19:37:05",70
"2018-02-23 19:37:10",71
"2018-02-23 19:37:25",71
"2018-02-23 19:37:40",70
"2018-02-23 19:37:42",70
"2018-02-23 19:37:52",71
"2018-02-23 19:37:57",70
"2018-02-23 19:38:07",69
"2018-02-23 19:38:12",68
"2018-02-23 19:38:17",70
"2018-02-23 19:38:22",69
"2018-02-23 19:38:27",69
"2018-02-23 19:38:42",69
"2018-02-23 19:38:47",67
"2018-02-23 19:38:57",67
"2018-02-23 19:39:12",67
"2018-02-23 19:39:17",68
"2018-02-23 19:39:32",70
"2018-02-23 19:39:47",69
"2018-02-23 19:39:57",68
"2018-02-23 19:40:07",67
"2018-02-23 19:40:12",68
"2018-02-23 19:40:22",68
"2018-02-23 19:40:27",68
"2018-02-23 19:40:42",67
"2018-02-23 19:40:47",67
"2018-02-23 19:40:57",67
"2018-02-23 19:41:12",69
"2018-02-23 19:41:17",68
"2018-02-23 19:41:27",69
"2018-02-23 19:41:42",69
"2018-02-23 19:41:45",69
"2018-02-23 19:41:50",70
"2018-02-23 19:41:55",69
"2018-02-23 19:42:00",70
"2018-02-23 19:42:05",68
"2018-02-23 19:42:10",67
"2018-02-23 19:42:20",66
"2018-02-23 19:42:25",67
"2018-02-23 19:42:30",67
"2018-02-23 19:42:45",69
"2018-02-23 19:43:00",69
"2018-02-23 19:43:05",69
"2018-02-23 19:43:15",73
"2018-02-23 19:43:20",77
"2018-02-23 19:43:25",73
"2018-02-23 19:43:30",70
"2018-02-23 19:43:35",70
"2018-02-23 19:43:50",70
"2018-02-23 19:43:55",71
"2018-02-23 19:44:05",69
"2018-02-23 19:44:15",67
"2018-02-23 19:44:20",68
"2018-02-23 19:44:25",69
"2018-02-23 19:44:40",68
"2018-02-23 19:44:45",69
"2018-02-23 19:45:00",69
"2018-02-23 19:45:05",69
"2018-02-23 19:45:11",69
"2018-02-23 19:45:26",68
"2018-02-23 19:45:31",67
"2018-02-23 19:45:41",68
"2018-02-23 19:45:46",69
"2018-02-23 19:45:51",68
"2018-02-23 19:45:56",69
"2018-02-23 19:46:11",70
"2018-02-23 19:46:26",69
"2018-02-23 19:46:36",71
"2018-02-23 19:46:41",72
"2018-02-23 19:46:46",69
"2018-02-23 19:46:51",68
"2018-02-23 19:46:56",67
"2018-02-23 19:47:01",68
"2018-02-23 19:47:06",69
"2018-02-23 19:47:21",69
"2018-02-23 19:47:31",68
"2018-02-23 19:47:36",69
"2018-02-23 19:47:41",70
"2018-02-23 19:47:56",70
"2018-02-23 19:48:11",69
"2018-02-23 19:48:16",70
"2018-02-23 19:48:26",69
"2018-02-23 19:48:41",69
"2018-02-23 19:48:46",68
"2018-02-23 19:48:51",68
"2018-02-23 19:48:58",68
"2018-02-23 19:49:08",68
"2018-02-23 19:49:23",68
"2018-02-23 19:49:38",68
"2018-02-23 19:49:53",68
"2018-02-23 19:50:08",68
"2018-02-23 19:50:23",68
"2018-02-23 19:50:28",68
"2018-02-23 19:50:43",68
"2018-02-23 19:50:53",69
"2018-02-23 19:51:08",69
"2018-02-23 19:51:23",69
"2018-02-23 19:51:38",69
"2018-02-23 19:51:53",69
"2018-02-23 19:52:08",70
"2018-02-23 19:52:23",70
"2018-02-23 19:52:28",70
"2018-02-23 19:52:33",69
"2018-02-23 19:52:38",69
"2018-02-23 19:52:53",69
"2018-02-23 19:53:08",69
"2018-02-23 19:53:13",69
"2018-02-23 19:53:28",69
"2018-02-23 19:53:43",62
"2018-02-23 19:53:58",62
"2018-02-23 19:54:08",62
"2018-02-23 19:54:23",62
"2018-02-23 19:54:26",62
"2018-02-23 19:54:41",63
"2018-02-23 19:54:56",63
"2018-02-23 19:55:11",63
"2018-02-23 19:55:26",65
"2018-02-23 19:55:41",65
"2018-02-23 19:55:56",65
"2018-02-23 19:56:11",65
"2018-02-23 19:56:26",64
"2018-02-23 19:56:41",64
"2018-02-23 19:56:56",63
"2018-02-23 19:57:06",64
"2018-02-23 19:57:11",69
"2018-02-23 19:57:16",68
"2018-02-23 19:57:26",69
"2018-02-23 19:57:31",71
"2018-02-23 19:57:36",72
"2018-02-23 19:57:51",72
"2018-02-23 19:58:06",72
"2018-02-23 19:58:16",73
"2018-02-23 19:58:31",73
"2018-02-23 19:58:46",73
"2018-02-23 19:59:01",73
"2018-02-23 19:59:16",73
"2018-02-23 19:59:31",73
"2018-02-23 19:59:46",73
"2018-02-23 20:00:01",74
"2018-02-23 20:00:04",74
"2018-02-23 20:00:09",71
"2018-02-23 20:00:19",71
"2018-02-23 20:00:34",71
"2018-02-23 20:00:44",71
"2018-02-23 20:00:59",71
"2018-02-23 20:01:14",71
"2018-02-23 20:01:29",71
"2018-02-23 20:01:44",71
"2018-02-23 20:01:59",71
"2018-02-23 20:02:14",71
"2018-02-23 20:02:29",71
"2018-02-23 20:02:39",72
"2018-02-23 20:02:54",71
"2018-02-23 20:03:09",71
"2018-02-23 20:03:24",71
"2018-02-23 20:03:39",71
"2018-02-23 20:03:54",71
"2018-02-23 20:04:09",71
"2018-02-23 20:04:14",71
"2018-02-23 20:04:24",70
"2018-02-23 20:04:29",69
"2018-02-23 20:04:34",68
"2018-02-23 20:04:39",69
"2018-02-23 20:04:44",69
"2018-02-23 20:04:49",68
"2018-02-23 20:05:02",78
"2018-02-23 20:05:07",73
"2018-02-23 20:05:12",70
"2018-02-23 20:05:17",68
"2018-02-23 20:05:27",69
"2018-02-23 20:05:32",69
"2018-02-23 20:05:47",69
"2018-02-23 20:05:57",67
"2018-02-23 20:06:12",67
"2018-02-23 20:06:17",66
"2018-02-23 20:06:22",67
"2018-02-23 20:06:37",67
"2018-02-23 20:06:47",72
"2018-02-23 20:06:52",72
"2018-02-23 20:07:07",72
"2018-02-23 20:07:17",69
"2018-02-23 20:07:22",68
"2018-02-23 20:07:37",68
"2018-02-23 20:07:52",68
"2018-02-23 20:07:57",68
"2018-02-23 20:08:02",68
"2018-02-23 20:08:07",69
"2018-02-23 20:08:12",67
"2018-02-23 20:08:27",67
"2018-02-23 20:08:32",69
"2018-02-23 20:08:37",70
"2018-02-23 20:08:47",69
"2018-02-23 20:08:54",69
"2018-02-23 20:09:04",68
"2018-02-23 20:09:14",71
"2018-02-23 20:09:19",74
"2018-02-23 20:09:24",72
"2018-02-23 20:09:29",70
"2018-02-23 20:09:34",68
"2018-02-23 20:09:44",69
"2018-02-23 20:09:54",70
"2018-02-23 20:09:59",69
"2018-02-23 20:10:09",70
"2018-02-23 20:10:14",69
"2018-02-23 20:10:19",68
"2018-02-23 20:10:24",67
"2018-02-23 20:10:39",68
"2018-02-23 20:10:54",69
"2018-02-23 20:10:59",68
"2018-02-23 20:11:04",69
"2018-02-23 20:11:19",70
"2018-02-23 20:11:24",71
"2018-02-23 20:11:34",70
"2018-02-23 20:11:49",70
"2018-02-23 20:12:04",70
"2018-02-23 20:12:09",71
"2018-02-23 20:12:24",69
"2018-02-23 20:12:29",70
"2018-02-23 20:12:44",71
"2018-02-23 20:12:46",71
"2018-02-23 20:12:51",72
"2018-02-23 20:13:01",73
"2018-02-23 20:13:16",73
"2018-02-23 20:13:26",74
"2018-02-23 20:13:31",73
"2018-02-23 20:13:36",71
"2018-02-23 20:13:51",71
"2018-02-23 20:13:56",72
"2018-02-23 20:14:01",73
"2018-02-23 20:14:06",81
"2018-02-23 20:14:11",75
"2018-02-23 20:14:16",73
"2018-02-23 20:14:21",71
"2018-02-23 20:14:26",72
"2018-02-23 20:14:41",71
"2018-02-23 20:14:51",70
"2018-02-23 20:15:06",70
"2018-02-23 20:15:11",71
"2018-02-23 20:15:26",71
"2018-02-23 20:15:41",71
"2018-02-23 20:15:51",70
"2018-02-23 20:16:06",70
"2018-02-23 20:16:16",71
"2018-02-23 20:16:21",71
"2018-02-23 20:16:31",71
"2018-02-23 20:16:38",71
"2018-02-23 20:16:43",72
"2018-02-23 20:16:53",71
"2018-02-23 20:17:03",70
"2018-02-23 20:17:18",71
"2018-02-23 20:17:23",72
"2018-02-23 20:17:38",72
"2018-02-23 20:17:43",73
"2018-02-23 20:17:58",73
"2018-02-23 20:18:13",73
"2018-02-23 20:18:18",69
"2018-02-23 20:18:28",71
"2018-02-23 20:18:38",72
"2018-02-23 20:18:43",71
"2018-02-23 20:18:58",71
"2018-02-23 20:19:13",71
"2018-02-23 20:19:28",71
"2018-02-23 20:19:33",71
"2018-02-23 20:19:48",71
"2018-02-23 20:19:53",71
"2018-02-23 20:19:58",72
"2018-02-23 20:20:08",72
"2018-02-23 20:20:13",73
"2018-02-23 20:20:18",74
"2018-02-23 20:20:28",74
"2018-02-23 20:20:43",74
"2018-02-23 20:20:48",74
"2018-02-23 20:20:56",74
"2018-02-23 20:21:11",74
"2018-02-23 20:21:21",74
"2018-02-23 20:21:31",74
"2018-02-23 20:21:36",74
"2018-02-23 20:21:46",74
"2018-02-23 20:22:01",72
"2018-02-23 20:22:06",71
"2018-02-23 20:22:16",70
"2018-02-23 20:22:26",69
"2018-02-23 20:22:31",66
"2018-02-23 20:22:36",66
"2018-02-23 20:22:51",66
"2018-02-23 20:22:56",67
"2018-02-23 20:23:01",66
"2018-02-23 20:23:16",66
"2018-02-23 20:23:21",66
"2018-02-23 20:23:26",66
"2018-02-23 20:23:41",69
"2018-02-23 20:23:56",69
"2018-02-23 20:24:01",68
"2018-02-23 20:24:06",67
"2018-02-23 20:24:11",66
"2018-02-23 20:24:16",66
"2018-02-23 20:24:26",69
"2018-02-23 20:24:31",70
"2018-02-23 20:24:36",68
"2018-02-23 20:24:43",66
"2018-02-23 20:24:48",66
"2018-02-23 20:25:03",66
"2018-02-23 20:25:13",65
"2018-02-23 20:25:28",65
"2018-02-23 20:25:43",65
"2018-02-23 20:25:58",65
"2018-02-23 20:26:03",65
"2018-02-23 20:26:18",65
"2018-02-23 20:26:33",65
"2018-02-23 20:26:48",65
"2018-02-23 20:27:03",66
"2018-02-23 20:27:18",67
"2018-02-23 20:27:23",68
"2018-02-23 20:27:28",68
"2018-02-23 20:27:33",69
"2018-02-23 20:27:38",69
"2018-02-23 20:27:43",69
"2018-02-23 20:27:48",68
"2018-02-23 20:27:53",67
"2018-02-23 20:27:58",67
"2018-02-23 20:28:13",67
"2018-02-23 20:28:28",67
"2018-02-23 20:28:43",67
"2018-02-23 20:28:58",67
"2018-02-23 20:29:08",67
"2018-02-23 20:29:23",67
"2018-02-23 20:29:25",67
"2018-02-23 20:29:40",67
"2018-02-23 20:29:55",67
"2018-02-23 20:30:10",67
"2018-02-23 20:30:15",67
"2018-02-23 20:30:20",66
"2018-02-23 20:30:35",66
"2018-02-23 20:30:40",67
"2018-02-23 20:30:45",67
"2018-02-23 20:31:00",67
"2018-02-23 20:31:05",67
"2018-02-23 20:31:20",67
"2018-02-23 20:31:35",67
"2018-02-23 20:31:40",66
"2018-02-23 20:31:50",66
"2018-02-23 20:32:05",66
"2018-02-23 20:32:10",66
"2018-02-23 20:32:25",66
"2018-02-23 20:32:40",66
"2018-02-23 20:32:50",75
"2018-02-23 20:32:55",72
"2018-02-23 20:33:00",71
"2018-02-23 20:33:10",67
"2018-02-23 20:33:15",68
"2018-02-23 20:33:20",69
"2018-02-23 20:33:25",69
"2018-02-23 20:33:33",69
"2018-02-23 20:33:48",69
"2018-02-23 20:34:03",69
"2018-02-23 20:34:08",69
"2018-02-23 20:34:23",69
"2018-02-23 20:34:38",69
"2018-02-23 20:34:48",69
"2018-02-23 20:34:58",70
"2018-02-23 20:35:13",70
"2018-02-23 20:35:18",70
"2018-02-23 20:35:33",70
"2018-02-23 20:35:48",70
"2018-02-23 20:35:53",70
"2018-02-23 20:36:03",70
"2018-02-23 20:36:08",68
"2018-02-23 20:36:13",64
"2018-02-23 20:36:23",64
"2018-02-23 20:36:33",64
"2018-02-23 20:36:43",63
"2018-02-23 20:36:53",64
"2018-02-23 20:36:58",65
"2018-02-23 20:37:03",66
"2018-02-23 20:37:08",67
"2018-02-23 20:37:13",65
"2018-02-23 20:37:18",66
"2018-02-23 20:37:23",64
"2018-02-23 20:37:28",65
"2018-02-23 20:37:35",65
"2018-02-23 20:37:45",64
"2018-02-23 20:37:50",63
"2018-02-23 20:37:55",64
"2018-02-23 20:38:10",65
"2018-02-23 20:38:15",64
"2018-02-23 20:38:25",65
"2018-02-23 20:38:30",66
"2018-02-23 20:38:35",66
"2018-02-23 20:38:40",66
"2018-02-23 20:38:45",65
"2018-02-23 20:38:50",66
"2018-02-23 20:38:55",67
"2018-02-23 20:39:00",68
"2018-02-23 20:39:05",69
"2018-02-23 20:39:10",66
"2018-02-23 20:39:15",65
"2018-02-23 20:39:20",64
"2018-02-23 20:39:25",63
"2018-02-23 20:39:35",63
"2018-02-23 20:39:45",63
"2018-02-23 20:39:50",64
"2018-02-23 20:40:05",64
"2018-02-23 20:40:10",64
"2018-02-23 20:40:15",63
"2018-02-23 20:40:30",64
"2018-02-23 20:40:45",64
"2018-02-23 20:40:46",64
"2018-02-23 20:40:56",64
"2018-02-23 20:41:06",65
"2018-02-23 20:41:11",64
"2018-02-23 20:41:26",64
"2018-02-23 20:41:31",64
"2018-02-23 20:41:46",65
"2018-02-23 20:41:51",67
"2018-02-23 20:41:56",66
"2018-02-23 20:42:11",66
"2018-02-23 20:42:21",66
"2018-02-23 20:42:31",64
"2018-02-23 20:42:36",65
"2018-02-23 20:42:41",66
"2018-02-23 20:42:51",67
"2018-02-23 20:43:01",70
"2018-02-23 20:43:06",69
"2018-02-23 20:43:21",68
"2018-02-23 20:43:26",68
"2018-02-23 20:43:31",70
"2018-02-23 20:43:36",69
"2018-02-23 20:43:51",69
"2018-02-23 20:43:56",66
"2018-02-23 20:44:06",67
"2018-02-23 20:44:21",67
"2018-02-23 20:44:31",64
"2018-02-23 20:44:36",63
"2018-02-23 20:44:44",61
"2018-02-23 20:44:49",61
"2018-02-23 20:44:54",63
"2018-02-23 20:44:59",66
"2018-02-23 20:45:04",65
"2018-02-23 20:45:09",66
"2018-02-23 20:45:14",66
"2018-02-23 20:45:29",66
"2018-02-23 20:45:34",66
"2018-02-23 20:45:39",68
"2018-02-23 20:45:54",68
"2018-02-23 20:46:04",69
"2018-02-23 20:46:14",68
"2018-02-23 20:46:19",68
"2018-02-23 20:46:34",68
"2018-02-23 20:46:49",68
"2018-02-23 20:46:54",67
"2018-02-23 20:46:59",67
"2018-02-23 20:47:14",67
"2018-02-23 20:47:29",69
"2018-02-23 20:47:34",69
"2018-02-23 20:47:39",70
"2018-02-23 20:47:54",70
"2018-02-23 20:47:59",68
"2018-02-23 20:48:04",67
"2018-02-23 20:48:19",67
"2018-02-23 20:48:29",68
"2018-02-23 20:48:36",68
"2018-02-23 20:48:41",70
"2018-02-23 20:48:46",70
