time_readable,heart_rate_value
"2018-04-11 21:55:14",73
"2018-04-11 21:55:19",76
"2018-04-11 21:55:29",75
"2018-04-11 21:55:34",73
"2018-04-11 21:55:39",73
"2018-04-11 21:55:44",74
"2018-04-11 21:55:49",79
"2018-04-11 21:55:56",80
"2018-04-11 21:56:11",80
"2018-04-11 21:56:21",79
"2018-04-11 21:56:36",79
"2018-04-11 21:56:46",78
"2018-04-11 21:56:56",78
"2018-04-11 21:57:11",78
"2018-04-11 21:57:26",78
"2018-04-11 21:57:41",78
"2018-04-11 21:57:46",77
"2018-04-11 21:57:51",77
"2018-04-11 21:57:56",77
"2018-04-11 21:58:11",77
"2018-04-11 21:58:26",77
"2018-04-11 21:58:41",77
"2018-04-11 21:58:51",78
"2018-04-11 21:59:06",78
"2018-04-11 21:59:11",80
"2018-04-11 21:59:26",80
"2018-04-11 21:59:36",79
"2018-04-11 21:59:41",80
"2018-04-11 21:59:56",80
"2018-04-11 22:00:01",79
"2018-04-11 22:00:16",79
"2018-04-11 22:00:21",78
"2018-04-11 22:00:31",76
"2018-04-11 22:00:36",77
"2018-04-11 22:00:43",75
"2018-04-11 22:00:53",76
"2018-04-11 22:01:08",76
"2018-04-11 22:01:18",77
"2018-04-11 22:01:23",78
"2018-04-11 22:01:38",78
"2018-04-11 22:01:48",80
"2018-04-11 22:01:53",74
"2018-04-11 22:02:08",75
"2018-04-11 22:02:23",75
"2018-04-11 22:02:38",75
"2018-04-11 22:02:53",75
"2018-04-11 22:03:08",75
"2018-04-11 22:03:13",75
"2018-04-11 22:03:23",76
"2018-04-11 22:03:28",76
"2018-04-11 22:03:38",78
"2018-04-11 22:03:43",77
"2018-04-11 22:03:48",74
"2018-04-11 22:03:53",73
"2018-04-11 22:04:08",74
"2018-04-11 22:04:18",72
"2018-04-11 22:04:28",73
"2018-04-11 22:04:33",73
"2018-04-11 22:04:43",75
"2018-04-11 22:04:48",75
"2018-04-11 22:04:53",75
"2018-04-11 22:05:00",75
"2018-04-11 22:05:15",75
"2018-04-11 22:05:20",75
"2018-04-11 22:05:30",75
"2018-04-11 22:05:45",75
"2018-04-11 22:06:00",75
"2018-04-11 22:06:10",74
"2018-04-11 22:06:15",72
"2018-04-11 22:06:30",71
"2018-04-11 22:06:35",70
"2018-04-11 22:06:50",71
"2018-04-11 22:07:00",70
"2018-04-11 22:07:10",69
"2018-04-11 22:07:15",70
"2018-04-11 22:07:25",71
"2018-04-11 22:07:35",71
"2018-04-11 22:07:40",73
"2018-04-11 22:07:50",74
"2018-04-11 22:07:55",72
"2018-04-11 22:08:00",72
"2018-04-11 22:08:05",73
"2018-04-11 22:08:15",74
"2018-04-11 22:08:20",73
"2018-04-11 22:08:25",72
"2018-04-11 22:08:40",73
"2018-04-11 22:08:55",73
"2018-04-11 22:09:00",72
"2018-04-11 22:09:07",70
"2018-04-11 22:09:12",69
"2018-04-11 22:09:22",72
"2018-04-11 22:09:37",72
"2018-04-11 22:09:52",72
"2018-04-11 22:10:02",72
"2018-04-11 22:10:07",72
"2018-04-11 22:10:12",72
"2018-04-11 22:10:27",72
"2018-04-11 22:10:32",71
"2018-04-11 22:10:47",71
"2018-04-11 22:10:57",71
"2018-04-11 22:11:07",71
"2018-04-11 22:11:12",71
"2018-04-11 22:11:27",73
"2018-04-11 22:11:42",74
"2018-04-11 22:11:52",75
"2018-04-11 22:12:02",76
"2018-04-11 22:12:07",75
"2018-04-11 22:12:17",74
"2018-04-11 22:12:22",75
"2018-04-11 22:12:37",75
"2018-04-11 22:12:47",73
"2018-04-11 22:12:57",71
"2018-04-11 22:13:12",71
"2018-04-11 22:13:27",72
"2018-04-11 22:13:32",73
"2018-04-11 22:13:40",73
"2018-04-11 22:13:55",74
"2018-04-11 22:14:10",74
"2018-04-11 22:14:15",72
"2018-04-11 22:14:20",74
"2018-04-11 22:14:25",74
"2018-04-11 22:14:30",75
"2018-04-11 22:14:35",74
"2018-04-11 22:14:50",73
"2018-04-11 22:14:55",72
"2018-04-11 22:15:05",70
"2018-04-11 22:15:20",71
"2018-04-11 22:15:30",73
"2018-04-11 22:15:35",73
"2018-04-11 22:15:40",72
"2018-04-11 22:15:45",72
"2018-04-11 22:15:55",71
"2018-04-11 22:16:00",71
"2018-04-11 22:16:05",71
"2018-04-11 22:16:10",70
"2018-04-11 22:16:15",70
"2018-04-11 22:16:20",71
"2018-04-11 22:16:25",70
"2018-04-11 22:16:30",69
"2018-04-11 22:16:35",70
"2018-04-11 22:16:45",69
"2018-04-11 22:16:50",69
"2018-04-11 22:16:57",69
"2018-04-11 22:17:12",69
"2018-04-11 22:17:17",73
"2018-04-11 22:17:22",72
"2018-04-11 22:17:27",70
"2018-04-11 22:17:32",70
"2018-04-11 22:17:47",71
"2018-04-11 22:17:57",72
"2018-04-11 22:18:02",71
"2018-04-11 22:18:07",72
"2018-04-11 22:18:12",73
"2018-04-11 22:18:17",77
"2018-04-11 22:18:27",76
"2018-04-11 22:18:32",75
"2018-04-11 22:18:37",74
"2018-04-11 22:18:47",72
"2018-04-11 22:18:52",72
"2018-04-11 22:18:57",73
"2018-04-11 22:19:02",73
"2018-04-11 22:19:12",72
"2018-04-11 22:19:17",70
"2018-04-11 22:19:22",70
"2018-04-11 22:19:32",71
"2018-04-11 22:19:37",71
"2018-04-11 22:19:42",71
"2018-04-11 22:19:52",72
"2018-04-11 22:20:02",70
"2018-04-11 22:20:09",70
"2018-04-11 22:20:19",72
"2018-04-11 22:20:24",71
"2018-04-11 22:20:29",71
"2018-04-11 22:20:34",71
"2018-04-11 22:20:39",70
"2018-04-11 22:20:49",71
"2018-04-11 22:20:59",71
"2018-04-11 22:21:09",71
"2018-04-11 22:21:19",72
"2018-04-11 22:21:24",72
"2018-04-11 22:21:29",73
"2018-04-11 22:21:39",73
"2018-04-11 22:21:44",74
"2018-04-11 22:21:49",73
"2018-04-11 22:21:54",73
"2018-04-11 22:21:59",74
"2018-04-11 22:22:14",74
"2018-04-11 22:22:19",75
"2018-04-11 22:22:24",85
"2018-04-11 22:22:34",85
"2018-04-11 22:22:39",84
"2018-04-11 22:22:54",84
"2018-04-11 22:22:59",83
"2018-04-11 22:23:04",83
"2018-04-11 22:23:19",83
"2018-04-11 22:23:20",83
"2018-04-11 22:23:35",83
"2018-04-11 22:23:50",83
"2018-04-11 22:24:00",83
"2018-04-11 22:24:05",82
"2018-04-11 22:24:20",72
"2018-04-11 22:24:25",71
"2018-04-11 22:24:40",71
"2018-04-11 22:24:45",72
"2018-04-11 22:24:50",73
"2018-04-11 22:25:00",73
"2018-04-11 22:25:05",72
"2018-04-11 22:25:10",71
"2018-04-11 22:25:25",71
"2018-04-11 22:25:35",70
"2018-04-11 22:25:45",70
"2018-04-11 22:26:00",70
"2018-04-11 22:26:05",70
"2018-04-11 22:26:10",74
"2018-04-11 22:26:15",73
"2018-04-11 22:26:20",71
"2018-04-11 22:26:35",71
"2018-04-11 22:26:40",70
"2018-04-11 22:26:45",69
"2018-04-11 22:26:50",70
"2018-04-11 22:27:00",69
"2018-04-11 22:27:07",67
"2018-04-11 22:27:17",68
"2018-04-11 22:27:22",69
"2018-04-11 22:27:32",70
"2018-04-11 22:27:37",72
"2018-04-11 22:27:42",74
"2018-04-11 22:27:57",74
"2018-04-11 22:28:12",74
"2018-04-11 22:28:17",74
"2018-04-11 22:28:27",74
"2018-04-11 22:28:32",75
"2018-04-11 22:28:37",75
"2018-04-11 22:28:52",74
"2018-04-11 22:28:57",74
"2018-04-11 22:29:02",74
"2018-04-11 22:29:07",73
"2018-04-11 22:29:17",79
"2018-04-11 22:29:22",76
"2018-04-11 22:29:27",75
"2018-04-11 22:29:32",74
"2018-04-11 22:29:37",73
"2018-04-11 22:29:47",72
"2018-04-11 22:29:52",71
"2018-04-11 22:29:57",70
"2018-04-11 22:30:07",70
"2018-04-11 22:30:22",72
"2018-04-11 22:30:27",74
"2018-04-11 22:30:34",74
"2018-04-11 22:30:39",73
"2018-04-11 22:30:49",75
"2018-04-11 22:30:54",71
"2018-04-11 22:31:09",70
"2018-04-11 22:31:14",71
"2018-04-11 22:31:19",71
"2018-04-11 22:31:34",71
"2018-04-11 22:31:49",70
"2018-04-11 22:31:54",69
"2018-04-11 22:32:09",69
"2018-04-11 22:32:19",68
"2018-04-11 22:32:34",68
"2018-04-11 22:32:49",68
"2018-04-11 22:33:04",68
"2018-04-11 22:33:19",68
"2018-04-11 22:33:29",66
"2018-04-11 22:33:39",66
"2018-04-11 22:33:44",65
"2018-04-11 22:33:49",67
"2018-04-11 22:33:54",68
"2018-04-11 22:33:59",69
"2018-04-11 22:34:04",70
"2018-04-11 22:34:09",70
"2018-04-11 22:34:14",70
"2018-04-11 22:34:19",70
"2018-04-11 22:34:34",69
"2018-04-11 22:34:36",69
"2018-04-11 22:34:41",67
"2018-04-11 22:34:46",69
"2018-04-11 22:34:51",69
"2018-04-11 22:35:06",70
"2018-04-11 22:35:11",71
"2018-04-11 22:35:16",72
"2018-04-11 22:35:31",70
"2018-04-11 22:35:41",72
"2018-04-11 22:35:46",73
"2018-04-11 22:35:51",75
"2018-04-11 22:36:01",74
"2018-04-11 22:36:06",74
"2018-04-11 22:36:11",73
"2018-04-11 22:36:26",74
"2018-04-11 22:36:31",73
"2018-04-11 22:36:36",70
"2018-04-11 22:36:41",71
"2018-04-11 22:36:46",72
"2018-04-11 22:36:51",74
"2018-04-11 22:36:56",76
"2018-04-11 22:37:01",75
"2018-04-11 22:37:06",72
"2018-04-11 22:37:11",70
"2018-04-11 22:37:16",71
"2018-04-11 22:37:26",69
"2018-04-11 22:37:31",70
"2018-04-11 22:37:37",71
"2018-04-11 22:37:42",71
"2018-04-11 22:37:57",71
"2018-04-11 22:38:12",71
"2018-04-11 22:38:22",72
"2018-04-11 22:38:27",68
"2018-04-11 22:38:42",68
"2018-04-11 22:38:57",68
"2018-04-11 22:39:12",68
"2018-04-11 22:39:27",68
"2018-04-11 22:39:42",68
"2018-04-11 22:39:57",68
"2018-04-11 22:40:12",68
"2018-04-11 22:40:27",68
"2018-04-11 22:40:42",68
"2018-04-11 22:40:57",68
"2018-04-11 22:41:12",68
"2018-04-11 22:41:27",68
"2018-04-11 22:41:42",68
"2018-04-11 22:41:57",68
"2018-04-11 22:42:12",68
"2018-04-11 22:42:17",68
"2018-04-11 22:42:32",68
"2018-04-11 22:42:37",66
"2018-04-11 22:42:47",68
"2018-04-11 22:42:52",70
"2018-04-11 22:43:02",71
"2018-04-11 22:43:10",70
"2018-04-11 22:43:15",69
"2018-04-11 22:43:20",76
"2018-04-11 22:43:25",77
"2018-04-11 22:43:30",78
"2018-04-11 22:43:35",78
"2018-04-11 22:43:40",75
"2018-04-11 22:43:45",74
"2018-04-11 22:43:50",69
"2018-04-11 22:43:55",69
"2018-04-11 22:44:10",69
"2018-04-11 22:44:20",68
"2018-04-11 22:44:25",73
"2018-04-11 22:44:35",73
"2018-04-11 22:44:40",73
"2018-04-11 22:44:45",72
"2018-04-11 22:44:50",72
"2018-04-11 22:44:55",72
"2018-04-11 22:45:00",73
"2018-04-11 22:45:05",73
"2018-04-11 22:45:15",72
"2018-04-11 22:45:30",72
"2018-04-11 22:45:45",72
"2018-04-11 22:45:50",71
"2018-04-11 22:46:00",70
"2018-04-11 22:46:05",69
"2018-04-11 22:46:20",69
"2018-04-11 22:46:22",69
"2018-04-11 22:46:37",69
"2018-04-11 22:46:52",69
"2018-04-11 22:47:02",68
"2018-04-11 22:47:12",69
"2018-04-11 22:47:17",68
"2018-04-11 22:47:32",68
"2018-04-11 22:47:37",70
"2018-04-11 22:47:42",73
"2018-04-11 22:47:47",71
"2018-04-11 22:47:52",69
"2018-04-11 22:48:02",69
"2018-04-11 22:48:07",68
"2018-04-11 22:48:17",67
"2018-04-11 22:48:22",67
"2018-04-11 22:48:37",67
"2018-04-11 22:48:42",69
"2018-04-11 22:48:47",70
"2018-04-11 22:48:57",68
"2018-04-11 22:49:02",67
"2018-04-11 22:49:12",66
"2018-04-11 22:49:27",66
"2018-04-11 22:49:32",69
"2018-04-11 22:49:37",72
"2018-04-11 22:49:42",68
"2018-04-11 22:49:47",69
"2018-04-11 22:49:52",66
"2018-04-11 22:49:59",65
"2018-04-11 22:50:04",64
"2018-04-11 22:50:19",65
"2018-04-11 22:50:29",65
"2018-04-11 22:50:34",65
"2018-04-11 22:50:44",64
"2018-04-11 22:50:49",68
"2018-04-11 22:50:54",67
"2018-04-11 22:50:59",65
"2018-04-11 22:51:04",64
"2018-04-11 22:51:09",64
"2018-04-11 22:51:14",65
"2018-04-11 22:51:24",65
"2018-04-11 22:51:29",62
"2018-04-11 22:51:34",64
"2018-04-11 22:51:44",63
"2018-04-11 22:51:49",64
"2018-04-11 22:51:54",65
"2018-04-11 22:51:59",66
"2018-04-11 22:52:04",63
"2018-04-11 22:52:09",63
"2018-04-11 22:52:24",63
"2018-04-11 22:52:34",64
"2018-04-11 22:52:39",66
"2018-04-11 22:52:54",66
"2018-04-11 22:52:59",65
"2018-04-11 22:53:04",70
"2018-04-11 22:53:11",66
"2018-04-11 22:53:16",65
"2018-04-11 22:53:26",66
"2018-04-11 22:53:31",67
"2018-04-11 22:53:36",69
"2018-04-11 22:53:41",67
"2018-04-11 22:53:46",74
"2018-04-11 22:53:51",75
"2018-04-11 22:54:06",75
"2018-04-11 22:54:11",64
"2018-04-11 22:54:21",65
"2018-04-11 22:54:26",65
"2018-04-11 22:54:41",65
"2018-04-11 22:54:46",65
"2018-04-11 22:54:51",66
"2018-04-11 22:54:56",67
"2018-04-11 22:55:01",66
"2018-04-11 22:55:06",67
"2018-04-11 22:55:16",66
"2018-04-11 22:55:21",67
"2018-04-11 22:55:26",69
"2018-04-11 22:55:41",68
"2018-04-11 22:55:46",67
"2018-04-11 22:55:51",68
"2018-04-11 22:55:56",67
"2018-04-11 22:56:01",64
"2018-04-11 22:56:07",63
"2018-04-11 22:56:22",63
"2018-04-11 22:56:37",63
"2018-04-11 22:56:52",63
"2018-04-11 22:57:07",63
"2018-04-11 22:57:22",63
"2018-04-11 22:57:37",63
"2018-04-11 22:57:42",73
"2018-04-11 22:57:47",71
"2018-04-11 22:57:52",69
"2018-04-11 22:58:02",66
"2018-04-11 22:58:07",64
"2018-04-11 22:58:12",65
"2018-04-11 22:58:22",64
"2018-04-11 22:58:27",63
"2018-04-11 22:58:32",65
"2018-04-11 22:58:42",66
"2018-04-11 22:58:47",65
"2018-04-11 22:58:52",67
"2018-04-11 22:58:57",69
"2018-04-11 22:59:02",64
"2018-04-11 22:59:07",63
"2018-04-11 22:59:12",64
"2018-04-11 22:59:17",67
"2018-04-11 22:59:22",65
"2018-04-11 22:59:27",64
"2018-04-11 22:59:34",64
"2018-04-11 22:59:49",64
"2018-04-11 22:59:54",63
"2018-04-11 22:59:59",62
"2018-04-11 23:00:04",63
"2018-04-11 23:00:09",65
"2018-04-11 23:00:14",66
"2018-04-11 23:00:19",68
"2018-04-11 23:00:24",66
"2018-04-11 23:00:29",66
"2018-04-11 23:00:44",67
"2018-04-11 23:00:49",66
"2018-04-11 23:01:04",66
"2018-04-11 23:01:14",66
"2018-04-11 23:01:19",65
"2018-04-11 23:01:24",65
"2018-04-11 23:01:29",66
"2018-04-11 23:01:34",68
"2018-04-11 23:01:39",69
"2018-04-11 23:01:44",70
"2018-04-11 23:01:49",69
"2018-04-11 23:01:54",68
"2018-04-11 23:01:59",68
"2018-04-11 23:02:14",68
"2018-04-11 23:02:29",68
"2018-04-11 23:02:44",68
"2018-04-11 23:02:59",68
"2018-04-11 23:03:02",68
"2018-04-11 23:03:17",69
"2018-04-11 23:03:32",69
"2018-04-11 23:03:47",69
"2018-04-11 23:03:57",76
"2018-04-11 23:04:07",75
"2018-04-11 23:04:17",74
"2018-04-11 23:04:22",73
"2018-04-11 23:04:27",67
"2018-04-11 23:04:32",63
"2018-04-11 23:04:37",62
"2018-04-11 23:04:42",65
"2018-04-11 23:04:47",71
"2018-04-11 23:05:02",71
"2018-04-11 23:05:17",74
"2018-04-11 23:05:22",80
"2018-04-11 23:05:27",76
"2018-04-11 23:05:32",74
"2018-04-11 23:05:37",77
"2018-04-11 23:05:42",78
"2018-04-11 23:05:52",75
"2018-04-11 23:05:57",74
"2018-04-11 23:06:07",73
"2018-04-11 23:06:12",74
"2018-04-11 23:06:17",68
"2018-04-11 23:06:22",62
"2018-04-11 23:06:27",61
"2018-04-11 23:06:34",64
"2018-04-11 23:06:39",69
"2018-04-11 23:06:44",72
"2018-04-11 23:06:49",71
"2018-04-11 23:06:54",69
"2018-04-11 23:06:59",69
"2018-04-11 23:07:04",70
"2018-04-11 23:07:19",68
"2018-04-11 23:07:24",69
"2018-04-11 23:07:34",68
"2018-04-11 23:07:39",69
"2018-04-11 23:07:44",73
"2018-04-11 23:07:49",74
"2018-04-11 23:07:54",71
"2018-04-11 23:07:59",69
"2018-04-11 23:08:09",68
"2018-04-11 23:08:14",68
"2018-04-11 23:08:19",66
"2018-04-11 23:08:24",64
"2018-04-11 23:08:34",68
"2018-04-11 23:08:39",66
"2018-04-11 23:08:44",67
"2018-04-11 23:08:49",71
"2018-04-11 23:08:54",74
"2018-04-11 23:08:59",73
"2018-04-11 23:09:04",70
"2018-04-11 23:09:09",67
"2018-04-11 23:09:16",67
"2018-04-11 23:09:21",68
"2018-04-11 23:09:26",67
"2018-04-11 23:09:31",66
"2018-04-11 23:09:36",67
"2018-04-11 23:09:41",68
"2018-04-11 23:09:51",70
"2018-04-11 23:09:56",72
"2018-04-11 23:10:01",73
"2018-04-11 23:10:06",71
"2018-04-11 23:10:11",70
"2018-04-11 23:10:16",69
"2018-04-11 23:10:21",68
"2018-04-11 23:10:26",69
"2018-04-11 23:10:31",67
"2018-04-11 23:10:36",66
"2018-04-11 23:10:41",70
"2018-04-11 23:10:46",70
"2018-04-11 23:10:56",72
"2018-04-11 23:11:01",68
"2018-04-11 23:11:06",66
"2018-04-11 23:11:16",69
"2018-04-11 23:11:21",68
"2018-04-11 23:11:26",68
"2018-04-11 23:11:31",75
"2018-04-11 23:11:36",78
"2018-04-11 23:11:46",76
"2018-04-11 23:11:52",72
"2018-04-11 23:11:57",71
"2018-04-11 23:12:07",75
"2018-04-11 23:12:12",73
"2018-04-11 23:12:17",70
"2018-04-11 23:12:22",68
"2018-04-11 23:12:27",67
"2018-04-11 23:12:37",68
"2018-04-11 23:12:42",69
"2018-04-11 23:12:47",72
"2018-04-11 23:12:57",68
"2018-04-11 23:13:02",72
"2018-04-11 23:13:07",70
"2018-04-11 23:13:12",69
"2018-04-11 23:13:22",68
"2018-04-11 23:13:27",67
"2018-04-11 23:13:32",66
"2018-04-11 23:13:37",64
"2018-04-11 23:13:42",65
"2018-04-11 23:13:57",63
"2018-04-11 23:14:02",65
"2018-04-11 23:14:07",75
"2018-04-11 23:14:12",80
"2018-04-11 23:14:17",81
"2018-04-11 23:14:22",79
"2018-04-11 23:14:27",73
"2018-04-11 23:14:33",70
"2018-04-11 23:14:38",70
"2018-04-11 23:14:53",71
"2018-04-11 23:14:58",70
"2018-04-11 23:15:03",76
"2018-04-11 23:15:08",72
"2018-04-11 23:15:13",71
"2018-04-11 23:15:18",72
"2018-04-11 23:15:23",73
"2018-04-11 23:15:28",72
"2018-04-11 23:15:33",75
"2018-04-11 23:15:38",74
"2018-04-11 23:15:53",73
"2018-04-11 23:15:58",72
"2018-04-11 23:16:03",74
"2018-04-11 23:16:08",73
"2018-04-11 23:16:13",72
"2018-04-11 23:16:18",71
"2018-04-11 23:16:23",69
"2018-04-11 23:16:33",72
"2018-04-11 23:16:43",71
"2018-04-11 23:16:48",70
"2018-04-11 23:16:53",67
"2018-04-11 23:17:03",66
"2018-04-11 23:17:13",65
"2018-04-11 23:17:23",68
"2018-04-11 23:17:28",67
"2018-04-11 23:17:35",64
"2018-04-11 23:17:40",65
"2018-04-11 23:17:50",62
"2018-04-11 23:18:00",61
"2018-04-11 23:18:15",61
"2018-04-11 23:18:25",62
"2018-04-11 23:18:30",67
"2018-04-11 23:18:35",66
"2018-04-11 23:18:40",65
"2018-04-11 23:18:45",64
"2018-04-11 23:18:50",63
"2018-04-11 23:18:55",62
"2018-04-11 23:19:00",61
"2018-04-11 23:19:05",60
"2018-04-11 23:19:10",60
"2018-04-11 23:19:20",59
"2018-04-11 23:19:25",59
"2018-04-11 23:19:35",59
"2018-04-11 23:19:40",58
"2018-04-11 23:19:50",60
"2018-04-11 23:20:00",61
"2018-04-11 23:20:10",60
"2018-04-11 23:20:25",60
"2018-04-11 23:20:35",59
"2018-04-11 23:20:40",63
"2018-04-11 23:20:45",61
"2018-04-11 23:20:50",60
"2018-04-11 23:20:57",60
"2018-04-11 23:21:02",59
"2018-04-11 23:21:17",59
"2018-04-11 23:21:22",61
"2018-04-11 23:21:27",60
"2018-04-11 23:21:32",59
"2018-04-11 23:21:47",59
"2018-04-11 23:22:02",59
"2018-04-11 23:22:17",58
"2018-04-11 23:22:22",59
"2018-04-11 23:22:27",60
"2018-04-11 23:22:42",60
"2018-04-11 23:22:52",59
"2018-04-11 23:22:57",58
"2018-04-11 23:23:07",58
"2018-04-11 23:23:17",58
"2018-04-11 23:23:22",59
"2018-04-11 23:23:27",60
"2018-04-11 23:23:32",59
"2018-04-11 23:23:37",60
"2018-04-11 23:23:52",61
"2018-04-11 23:23:57",60
"2018-04-11 23:24:12",60
"2018-04-11 23:24:27",60
"2018-04-11 23:24:37",61
"2018-04-11 23:24:52",63
"2018-04-11 23:24:57",64
"2018-04-11 23:25:04",63
"2018-04-11 23:25:09",62
"2018-04-11 23:25:14",61
"2018-04-11 23:25:24",60
"2018-04-11 23:25:39",61
"2018-04-11 23:25:49",62
"2018-04-11 23:25:59",61
"2018-04-11 23:26:04",62
"2018-04-11 23:26:09",61
"2018-04-11 23:26:24",61
"2018-04-11 23:26:29",64
"2018-04-11 23:26:39",63
"2018-04-11 23:26:44",62
"2018-04-11 23:26:59",61
"2018-04-11 23:27:09",63
"2018-04-11 23:27:14",64
"2018-04-11 23:27:29",63
"2018-04-11 23:27:34",62
"2018-04-11 23:27:39",61
"2018-04-11 23:27:44",61
"2018-04-11 23:27:49",61
"2018-04-11 23:27:54",62
"2018-04-11 23:28:04",63
"2018-04-11 23:28:09",62
"2018-04-11 23:28:24",62
"2018-04-11 23:28:29",63
"2018-04-11 23:28:44",63
"2018-04-11 23:28:46",63
"2018-04-11 23:28:51",62
"2018-04-11 23:29:06",62
"2018-04-11 23:29:11",64
"2018-04-11 23:29:16",66
"2018-04-11 23:29:21",64
"2018-04-11 23:29:26",62
"2018-04-11 23:29:41",62
"2018-04-11 23:29:51",65
"2018-04-11 23:30:06",65
"2018-04-11 23:30:11",66
"2018-04-11 23:30:16",65
"2018-04-11 23:30:21",66
"2018-04-11 23:30:36",66
"2018-04-11 23:30:46",64
"2018-04-11 23:30:51",66
"2018-04-11 23:31:01",65
"2018-04-11 23:31:16",65
"2018-04-11 23:31:26",67
"2018-04-11 23:31:31",66
"2018-04-11 23:31:36",65
"2018-04-11 23:31:41",64
"2018-04-11 23:31:56",66
"2018-04-11 23:32:01",64
"2018-04-11 23:32:11",65
"2018-04-11 23:32:16",63
"2018-04-11 23:32:21",66
"2018-04-11 23:32:28",64
"2018-04-11 23:32:33",62
"2018-04-11 23:32:38",63
"2018-04-11 23:32:43",64
"2018-04-11 23:32:48",65
"2018-04-11 23:32:53",64
"2018-04-11 23:33:03",65
"2018-04-11 23:33:18",64
"2018-04-11 23:33:28",65
"2018-04-11 23:33:33",66
"2018-04-11 23:33:38",65
"2018-04-11 23:33:43",66
"2018-04-11 23:33:48",67
"2018-04-11 23:33:53",64
"2018-04-11 23:33:58",63
"2018-04-11 23:34:13",65
"2018-04-11 23:34:23",66
"2018-04-11 23:34:28",68
"2018-04-11 23:34:38",69
"2018-04-11 23:34:43",67
"2018-04-11 23:34:53",66
"2018-04-11 23:34:58",65
"2018-04-11 23:35:03",66
"2018-04-11 23:35:08",65
"2018-04-11 23:35:18",64
"2018-04-11 23:35:23",65
"2018-04-11 23:35:33",66
"2018-04-11 23:35:40",67
"2018-04-11 23:35:45",65
"2018-04-11 23:35:55",66
"2018-04-11 23:36:10",66
"2018-04-11 23:36:15",66
"2018-04-11 23:36:25",65
"2018-04-11 23:36:30",64
"2018-04-11 23:36:35",65
"2018-04-11 23:36:50",66
"2018-04-11 23:36:55",69
"2018-04-11 23:37:05",67
"2018-04-11 23:37:10",63
"2018-04-11 23:37:15",64
"2018-04-11 23:37:20",65
"2018-04-11 23:37:25",68
"2018-04-11 23:37:35",67
"2018-04-11 23:37:40",66
"2018-04-11 23:37:45",65
"2018-04-11 23:37:50",66
"2018-04-11 23:38:00",64
"2018-04-11 23:38:05",63
"2018-04-11 23:38:20",65
"2018-04-11 23:38:30",67
"2018-04-11 23:38:45",67
"2018-04-11 23:38:50",65
"2018-04-11 23:39:00",67
"2018-04-11 23:39:05",68
"2018-04-11 23:39:12",68
"2018-04-11 23:39:17",66
"2018-04-11 23:39:32",68
"2018-04-11 23:39:37",67
"2018-04-11 23:39:42",68
"2018-04-11 23:39:47",66
"2018-04-11 23:39:52",64
"2018-04-11 23:40:02",66
"2018-04-11 23:40:07",67
"2018-04-11 23:40:12",66
"2018-04-11 23:40:17",65
"2018-04-11 23:40:27",67
"2018-04-11 23:40:42",68
"2018-04-11 23:40:47",66
"2018-04-11 23:40:57",67
"2018-04-11 23:41:02",64
"2018-04-11 23:41:17",66
"2018-04-11 23:41:27",67
"2018-04-11 23:41:32",68
"2018-04-11 23:41:42",66
"2018-04-11 23:41:57",69
"2018-04-11 23:42:02",70
"2018-04-11 23:42:07",68
"2018-04-11 23:42:12",66
"2018-04-11 23:42:27",65
"2018-04-11 23:42:37",67
"2018-04-11 23:42:47",69
"2018-04-11 23:42:54",71
"2018-04-11 23:42:59",70
"2018-04-11 23:43:04",67
"2018-04-11 23:43:09",66
"2018-04-11 23:43:14",67
"2018-04-11 23:43:19",66
"2018-04-11 23:43:29",65
"2018-04-11 23:43:34",66
"2018-04-11 23:43:44",68
"2018-04-11 23:43:49",66
"2018-04-11 23:43:54",67
"2018-04-11 23:43:59",65
"2018-04-11 23:44:04",64
"2018-04-11 23:44:14",65
"2018-04-11 23:44:19",67
"2018-04-11 23:44:24",68
"2018-04-11 23:44:34",67
"2018-04-11 23:44:44",66
"2018-04-11 23:44:54",68
"2018-04-11 23:44:59",67
"2018-04-11 23:45:04",66
"2018-04-11 23:45:09",67
"2018-04-11 23:45:14",66
"2018-04-11 23:45:19",65
"2018-04-11 23:45:29",66
"2018-04-11 23:45:34",65
"2018-04-11 23:45:39",66
"2018-04-11 23:45:46",67
"2018-04-11 23:45:51",69
"2018-04-11 23:45:56",70
"2018-04-11 23:46:01",69
"2018-04-11 23:46:11",67
"2018-04-11 23:46:21",66
"2018-04-11 23:46:36",67
"2018-04-11 23:46:41",65
"2018-04-11 23:46:46",63
"2018-04-11 23:46:51",64
"2018-04-11 23:47:01",65
"2018-04-11 23:47:06",67
"2018-04-11 23:47:21",68
"2018-04-11 23:47:36",69
"2018-04-11 23:47:41",68
"2018-04-11 23:47:46",66
"2018-04-11 23:47:56",67
"2018-04-11 23:48:11",69
"2018-04-11 23:48:16",65
"2018-04-11 23:48:21",60
"2018-04-11 23:48:31",61
"2018-04-11 23:48:36",63
"2018-04-11 23:48:41",64
"2018-04-11 23:48:46",65
"2018-04-11 23:48:51",66
"2018-04-11 23:48:56",68
"2018-04-11 23:49:06",67
"2018-04-11 23:49:12",67
"2018-04-11 23:49:17",66
"2018-04-11 23:49:27",64
"2018-04-11 23:49:37",66
"2018-04-11 23:49:42",67
"2018-04-11 23:49:52",68
"2018-04-11 23:49:57",69
"2018-04-11 23:50:02",67
